AreaShape_Area,AreaShape_Perimeter,Intensity_MeanIntensity_ARG1_rs,Intensity_MeanIntensity_ASMA_rs,Intensity_MeanIntensity_CC3_rs,Intensity_MeanIntensity_CD11B_rs,Intensity_MeanIntensity_CD11C_rs,Intensity_MeanIntensity_CD31_rs,Intensity_MeanIntensity_CD3_rs,Intensity_MeanIntensity_CD45_rs,Intensity_MeanIntensity_CD4_rs,Intensity_MeanIntensity_CD8_rs,Intensity_MeanIntensity_CSF1R_rs,Intensity_MeanIntensity_EPCAM_rs,Intensity_MeanIntensity_F480_rs,Intensity_MeanIntensity_FOXP3_rs,Intensity_MeanIntensity_KI67_rs,Intensity_MeanIntensity_LY6G_rs,Intensity_MeanIntensity_MHCII_rs,Intensity_MeanIntensity_PDL1_rs,Location_Center_X,Location_Center_Y
263.0,72.178000000000026,.04219787,.0605311,.018116752918058928,.04370387,.01433746,.0043858875460327802,.014790099000862794,.010905267102395966,.035029528892737152,.027093551677612752,.019118513476400998,.10578547,.011093899561623434,.00945352,.03414479,.04128831,.0040286078273598458,.09797022,2430.3916349809888,989.41825095057037
386.0,77.420000000000038,.01653967,.05492436,.039815098205291776,.05098039,.01661922,.0056030848932119546,.020059215954451824,.011674567917120579,.04958108332432768,.031538635238985786,.029433944158815814,.06024122,.0090940108720618509,.00850351,.26984292,.04022148,.0071551939436364826,.09040291,767.90155440414502,988.28238341968922
191.0,55.694000000000019,.0522123,.03395782,.023919516143081856,.03307669,.01312005,.0097163038435562739,.017159953376970678,.021855854714552608,.033502284037583162,.045046413229554112,.012093503340220574,.04401382,.0077349022030830387,.01020429,.011389,.0329535,.022500623926929933,.09853872,1189.109947643979,989.50785340314125
211.0,57.866000000000026,.07746492,.08445156,.01769352348309487,.05607286,.0314145,.0033065140295897331,.037895348801396749,.008409801707272,.080795604316297024,.023353252524589478,.016754555893329222,.0976382,.0039006886271080128,.01574203,.04890391,.03867671,.0050214400263370778,.08658131,1568.4075829383888,988.34597156398106
330.0,78.522000000000026,.09492573,.04597785,.013523470426937848,.06499109,.03164451,.013319239301155461,.02371057585502664,.0093101228657884122,.035235332361789363,.020187381316315043,.010655854307961736,.10857538,.0065095401481922829,.01109923,.03349028,.03368984,.011820587178579333,.04892206,1685.0757575757574,988.47575757575757
266.0,65.452000000000013,.11701313,.05261648,.016261241818897258,.05089194,.01878213,.0061199512416706944,.024321007335740602,.01159814479095595,.049592065855972749,.022429261720718298,.015602386434023318,.10598072,.004300875830835193,.00784314,.03182758,.03252248,.008339300937250368,.05771893,1831.1616541353386,989.87218045112794
237.0,61.280000000000026,.03919914,.04419366,.024058906917503488,.04201208,.01104051,.0061426751162338112,.020683717214451309,.004991471671149575,.057186462853559725,.0205466891304916,.01364869960556239,.09189909,.0033338543986469382,.01250931,.03543631,.02672293,.0030975823373168333,.07030249,1848.5907172995779,987.39662447257395
261.0,66.006000000000038,.09320112,.04848513,.014108632384331976,.05207723,.01591628,.0027800055338476582,.0091328488991121229,.0059346217034077734,.041921415905043539,.023673348910250198,.0071951504725377677,.12564188,.0040206236129633773,.00440237,.023767,.03756292,.0035121329503412218,.0788967,1964.946360153257,988.93103448275866
225.0,63.796000000000013,.05624401,.05185185,.017010893778254589,.05723748,.01187527,.0054987081719769376,.013478458701736394,.009569740444421769,.018959811172551578,.02857756356398265,.014919144527779683,.11638543,.0097485143898261914,.00627451,.05997344,.0294902,.0019400353729724883,.1055832,2341.7688888888886,990.02222222222221
304.0,72.624000000000013,.12000775,.06427024,.014576883830350675,.05446336,.01431506,.0040085681110595987,.015950591278899658,.0099664059893448691,.036569149276290682,.029033181205465408,.01267914510773201,.16628905,.0072287202867875354,.01020382,.03379901,.03547472,.0041379491939503507,.08796478,2356.4342105263158,987.76315789473677
211.0,58.108000000000013,.04287706,.10639716,.018659976443443536,.10961807,.01464886,.003328557457262871,.017796692641460784,.0032469498885186362,.051678935953049581,.024383543182817683,.007631889339183319,.21513835,.0069237222665505946,.01299136,.48524386,.04748629,.0048145642393749754,.12161939,2566.668246445497,988.3317535545024
326.0,72.420000000000026,.02355347,.04967108,.02194153792024847,.04093589,.01838066,.006291910551739799,.028496307375172346,.012296045437580877,.065232999105737805,.020449898094281648,.013292433538308446,.08833338,.017975713120647734,.00718152,.02699631,.02958018,.0051003020568150867,.08088393,1075.3312883435582,991.19631901840474
242.0,68.280000000000013,.04299141,.05673936,.024047966998393747,.0617566,.03679809,.011012877508890162,.017490302408806794,.010409706726300814,.028156321742071597,.028646145681735158,.010767081890963323,.07371146,.0041832468580177504,.01182953,.10435943,.04036623,.0017053653959431187,.08988117,1534.6611570247933,987.80165289256192
298.0,75.350000000000026,.17195684,.08828603,.028793263222534685,.07212792,.02951163,.014484158090484525,.038707027414926144,.0084249611331412467,.088854777195409638,.038712188207713146,.011800107261753523,.11601549,.0035766565690954662,.01555468,.046659,.05883669,.013582614619259869,.09636382,1586.1040268456378,990.47986577181197
355.0,94.732000000000038,.02173985,.06525256,.015697321609239763,.04769953,.01736904,.0033540781561127846,.015464214529369917,.0048546601244261568,.031585256734364474,.02295706660132593,.0062818223335058765,.12910993,.0065379937192503834,.00853908,.03169295,.03082022,.0025374470016276333,.09072945,2113.543661971831,989.61126760563379
139.0,45.866000000000013,.01114403,.03865823,.0065171394577558093,.04528143,.00966815,.0034465451403219488,.013536925936827984,.0052043474915859514,.03046073812803776,.019497445684006742,.006147194961956937,.113884,.0029902005929955475,.00349838,.02249993,.02008746,.0019984013575176118,.07577222,2177.2158273381296,991.46762589928064
292.0,77.522000000000038,.02366371,.07437971,.014961053433904605,.0461993,.01391521,.0023415101618722896,.0098406489498351936,.0066307202517373914,.033299330041475904,.027066375999647664,.0073316611767402048,.0798471,.0080613341271775219,.00842063,.05349834,.03565673,.0041313330381343219,.09280652,2189.9452054794518,989.10958904109606
789.0,136.560000,.01879768,.09073557,.043405652592721165,.08508164,.02774313,.0052052939455857069,.031468405754214534,.0097942458600259098,.091126662963488998,.04099851281055177,.039141481882138285,.09022924,.012590819738418128,.01132235,.12294044,.04707871,.0059096306652132851,.1085069,342.84917617237011,994.71482889733837
243.0,62.522000000000026,.04097474,.05030823,.021851045598847018,.04134592,.01270352,.0022394488328002362,.028638616798315277,.0054986431769290829,.080837930901428314,.018170613097985091,.02762804552146192,.08180933,.0087385056348739827,.00564835,.04569377,.02496571,.0031354106606248723,.06723583,862.38271604938266,991.24279835390963
269.0,67.178000000000026,.01554049,.05023813,.03043953717952823,.04386617,.01151976,.0042188987291684602,.030635005881019686,.0086846479637112102,.075219489713666829,.013846236841967779,.011152416258205598,.04696972,.0077409093202434496,.00905314,.03766347,.03828267,.0035699535053929651,.07113133,902.95539033457242,991.4944237918217
263.0,63.694000000000013,.01729665,.05118573,.020114814674927933,.04011034,.00831092,.0056415245365422259,.021835959289832032,.012571798982771515,.066297225863053094,.023621902847131398,.018118852652085258,.04709465,.0051322977055048307,.00869306,.11281112,.01990606,.004330376143648711,.08147476,1304.8821292775666,990.87832699619776
794.0,126.97400000000005,.17669779,.05295237,.022487282735982944,.04522151,.01849344,.0076972645811821043,.026823626986003341,.010863390818627678,.049634225420203411,.025736502248568634,.014510235302877478,.10679683,.0057115612096465203,.01038672,.0318424,.03429644,.007286794026211017,.06889357,1487.6171284634762,991.30226700251878
257.0,70.108000000000013,.02180514,.05719376,.016250858797260528,.05899138,.01477984,.0047778482947513056,.01743825998316711,.0035433398980053018,.053336369341188602,.027124570436224864,.011600080248809165,.10213605,.006485084691429184,.01060502,.04163889,.03454643,.0047094066435260998,.10054784,2099.9610894941635,991.17898832684838
163.0,59.694000000000013,.01951161,.05679158,.024539877937683846,.04609648,.01355513,.0064488516640535168,.0098660325208690291,.0069964759800286016,.01837227548946815,.035120477008581894,.0083815778457085414,.1132551,.0017420284370063274,.00738602,.01918706,.03036208,.0019476093820359082,.10759088,2166.7914110429446,993.36809815950912
365.0,91.178000000000038,.13223745,.06447709,.026118722299037322,.09096965,.01999025,.0073781461556990669,.02022924295129025,.011157097580702339,.047857767927830349,.034134075224195437,.022483761259035706,.1869721,.0092789900910160307,.01459038,.04613873,.03625034,.012404870984386909,.09240101,2370.8356164383562,992.14246575342464
258.0,66.624000000000013,.12901658,.06000748,.012752698479913349,.0505852,.02088121,.0048855238507480122,.016437273017715578,.0082467429289348838,.067396504252196058,.021271018722895965,.026513083726023286,.10183667,.0070660672323821594,.01129351,.03909942,.03585652,.0059985236441644352,.0923869,2383.4224806201552,992.3992248062016
109.0,41.624000000000006,.02651556,.04233448,.026623494175493443,.0477424,.02027052,.004437806956264951,.021868564743856224,.0077688858605101018,.048897131303444909,.033062980279599853,.029030451922754355,.06448666,.0074753655770092928,.01036158,.04930736,.03986328,.0037134121590798054,.09507509,558.71559633027526,992.05504587155968
299.0,70.108000000000013,.01647321,.03481485,.014151748093810667,.03059873,.00634526,.0019444661186914576,.022373900063535242,.0040418418205302694,.070732229108919066,.019695280752079341,.039741234827387994,.05297048,.0061797214248357811,.00443308,.01853456,.01941111,.003623188543367047,.05327876,650.04013377926426,993.08026755852838
203.0,60.694000000000013,.02030329,.04433498,.02833961266473743,.05192698,.00755466,.0044220417458105261,.019503368335441123,.0059113303460914803,.046588408512985472,.023012304118848198,.011031707556083283,.13179895,.0058383508745966285,.00797836,.02847723,.03172028,.0029517555210207194,.07565621,703.46305418719219,992.9950738916256
138.0,54.108000000000019,.03165672,.06716722,.038789430089915789,.05899403,.01844532,.0091001014056467085,.016503993320562269,.015356152358910314,.064754857411743066,.022579290634156134,.021535007434937616,.09104577,.024094949334697882,.01500426,.02863907,.03901677,.0079652636440173862,.08937198,1105.2246376811595,990.77536231884058
291.0,69.178000000000026,.06107405,.06349798,.02208746114387289,.08948185,.01445201,.0090945419324145894,.015751455619265533,.01161073393242824,.061873949760142272,.027790228964255232,.019118145324251395,.09791676,.0092769365700096205,.00809919,.04149724,.03193855,.005986472700572096,.08811612,1153.9175257731958,991.90378006872858
262.0,70.248000000000038,.02285586,.0704804,.029441701241178822,.03755426,.01878225,.0076335879444421926,.028680480828238579,.004661361288762729,.067260841867452826,.036065937197617901,.028061499056683581,.10911913,.0043665380750334906,.00393654,.03366686,.02269121,.0046801164884916474,.05932171,1347.1145038167938,992.0381679389312
368.0,85.694000000000013,.13472933,.05981535,.022463768788957565,.04720801,.0156062,.064193631194623027,.022471163128300208,.01302035208968648,.050156105919639859,.037150809470483142,.02394621383586048,.10548214,.0077831456893245171,.01096547,.0192924,.04492754,.0098343688485961741,.09030932,1387.8804347826088,990.812500
153.0,57.178000000000026,.16139947,.05234008,.017454825612576374,.03795976,.01710197,.011947104740839184,.018967587640813357,.0091503271741756045,.067410652897034598,.032900761277262682,.024609530688525219,.08323164,.010516689865076851,.00725362,.02669062,.03421761,.0087405334872017114,.06939161,1406.764705882353,990.70588235294118
280.0,68.210000000000013,.04893558,.0686747,.020392157425106106,.05063025,.01784303,.0039867111564879974,.02307580246457032,.0097416417689860928,.069186930804114253,.02851966904542808,.02778336702945775,.12697096,.014564962445625235,.01228291,.04220262,.03941176,.0051445580087602138,.09141791,2518.2821428571427,992.17857142857139
299.0,72.452000000000013,.03255295,.07321595,.018112663668658224,.06302053,.02403268,.0025511395457172675,.024339636208421011,.0078844379300382426,.077189924802793101,.020890892931823946,.0092326534139521946,.12556377,.014052328532156736,.0159617,.05272555,.0479638,.0039549823803671424,.09649079,2545.7458193979933,991.6220735785952
293.0,68.006000000000026,.02406478,.05608784,.017760825031929658,.046403,.01415101,.0035558379185306541,.015407118955849584,.010703653146420627,.034583545544219712,.034822180031229811,.01185726418252081,.07939048,.012443995417918971,.00910125,.03270196,.03528073,.0035213176351765318,.08503557,724.000000,994.15358361774758
179.0,53.764000000000019,.06191259,.04796841,.028655932433174806,.03408917,.01764303,.011874756549469419,.025607115318530432,.019137050587080378,.050576489283469139,.052627318887320979,.018149867536781053,.09307124,.016116054489292912,.00779932,.01642592,.02718808,.019065354781631152,.08746769,1282.6871508379888,993.6256983240224
170.0,51.280000000000013,.01557093,.04025514,.027635525618953741,.04212226,.0198326,.011518468165441472,.014861945221748419,.027909888409297258,.041739674887674694,.053964195296387462,.026871029944980845,.05367342,.01810699655290912,.01245675,.05472229,.04262976,.01031746064477107,.10225344,1328.4882352941176,994.15882352941158
182.0,54.624000000000006,.14298643,.05520985,.011463047212481008,.05722905,.01950224,.005366726448391001,.018434627483097408,.00694412002237616,.027063362407856262,.021500239547874246,.0092348965949245862,.10521636,.0048613939946005638,.01262659,.03156605,.03792286,.0054508984590379091,.06866765,1696.379120879121,993.60439560439552
200.0,62.248000000000038,.09001961,.0575502,.022607843840960413,.06001961,.01982214,.0060000001126900314,.029428572352044282,.010106383354868739,.063430852186866099,.023381642946042122,.0096244132611900557,.19259337,.003888889099471271,.01068627,.03252988,.0404902,.0053571430267766118,.09136816,1794.77000,991.670000
95.0,40.866000000000013,.05742002,.03707461,.01011351937134015,.04144479,.01452049,.0080293758821330573,.017873254888936093,.0031802913517152006,.041153415566996525,.011492499709129331,.014381022913087355,.0545534,.00099631799875121344,.01242518,.01887188,.04061919,.004051796278279079,.07022781,1858.1263157894736,991.88421052631578
207.0,62.108000000000026,.10821256,.05478921,.020915033253008758,.04993843,.01479827,.0064262443105127795,.018318052606090256,.0060232298579156979,.047409806072100064,.032999603788633856,.0048762785747719283,.11554112,.0014711438232789869,.00818414,.03885906,.03932936,.0033931448259323405,.09657029,1935.062801932367,992.95169082125594
233.0,62.280000000000013,.03160818,.0397125,.0079104605754397722,.04712615,.00807478,.0013374589091814384,.011736883869786376,.0076157432808960448,.053648069081228435,.023988721212731923,.0094501198301403558,.15534344,.01291086069855823,.00403938,.02592206,.0385088,.002742012509028927,.08739564,2047.4849785407722,993.901287553648
